[16:15:03.369 12/08/2009]	 12.000	 33.000	 33.000	 40.000	 49.000	 42.000	 48.000	 26.000	 40.000	 25.000	 27.000	 -1.000	 49.000	 54.000	 40.000	 37.000	 27.000	 21.000	 35.000	 53.000	 48.000	 58.000	 55.000	 74.000	 29.000	 35.000	 69.000	 62.000	 58.000	 30.000	 40.000	 59.000	 59.000	 65.000	 62.000	 42.000	 34.000	 57.000	  1.000	 37.000	-21.000	 33.000	 17.000	  9.000	  3.000	 40.000	 21.000	 31.000	 41.000	 30.000	 34.000	 45.000	 56.000	 63.000	 48.000	 14.000	 20.000	 36.000	 63.000	 74.000	 27.000	 32.000	 58.000	 31.000	  0.000
[16:15:03.375 12/08/2009]	 -4.000	 18.000	 23.000	 35.000	 39.000	 34.000	 38.000	-10.000	 18.000	 11.000	 16.000	 -5.000	 35.000	 36.000	  7.000	 15.000	 13.000	 10.000	 23.000	 41.000	 34.000	 51.000	 39.000	 55.000	 20.000	 26.000	 51.000	 53.000	 46.000	 12.000	 22.000	 51.000	 33.000	 43.000	 47.000	 29.000	 37.000	 59.000	-22.000	 25.000	  2.000	 -1.000	 12.000	 27.000	 -3.000	 48.000	  5.000	 12.000	 34.000	 22.000	 32.000	 43.000	 52.000	 63.000	 54.000	 11.000	 19.000	 41.000	 68.000	 80.000	 24.000	 40.000	 58.000	 38.000	  0.000
[16:15:03.381 12/08/2009]	-18.000	  7.000	  1.000	 19.000	 30.000	 30.000	 37.000	-24.000	  7.000	  1.000	  8.000	 -5.000	 23.000	 23.000	 -7.000	  6.000	  8.000	  5.000	 15.000	 31.000	 23.000	 50.000	 39.000	 54.000	 32.000	 34.000	 44.000	 54.000	 39.000	  2.000	 22.000	 48.000	 26.000	 37.000	 45.000	 33.000	 46.000	 59.000	-18.000	 25.000	  3.000	 26.000	  6.000	 55.000	 -4.000	 22.000	 10.000	 14.000	 30.000	 19.000	 25.000	 30.000	 32.000	 39.000	 24.000	 16.000	 21.000	 31.000	 44.000	 43.000	 22.000	 31.000	 36.000	 13.000	  0.000
[16:15:03.388 12/08/2009]	-17.000	  3.000	  8.000	 24.000	 35.000	 37.000	 46.000	-13.000	  4.000	  5.000	 15.000	 -4.000	 26.000	 33.000	  6.000	  6.000	  8.000	  3.000	 12.000	 28.000	 21.000	 43.000	 41.000	 65.000	  0.000	  8.000	 51.000	 62.000	 61.000	 -4.000	 15.000	 47.000	 26.000	 41.000	 49.000	 34.000	 45.000	 67.000	-19.000	 28.000	-11.000	 36.000	 -1.000	 32.000	 -4.000	 20.000	 17.000	 13.000	 20.000	 12.000	 17.000	 18.000	 19.000	 22.000	 -1.000	  5.000	 12.000	 18.000	 21.000	 11.000	 14.000	  4.000	 -6.000	-21.000	  0.000
[16:15:03.394 12/08/2009]	-23.000	 -7.000	 -3.000	  7.000	 21.000	 22.000	 32.000	-21.000	-10.000	 -8.000	  5.000	-16.000	 17.000	 22.000	 -8.000	-10.000	 -5.000	 -7.000	  5.000	 17.000	  7.000	 12.000	 34.000	 68.000	-18.000	-12.000	 37.000	 50.000	 70.000	 -9.000	 13.000	 32.000	 15.000	 23.000	 30.000	 14.000	 24.000	 51.000	-30.000	 10.000	-18.000	  1.000	 -5.000	 27.000	-14.000	 14.000	 -6.000	 -1.000	 11.000	  2.000	 15.000	 13.000	 20.000	 23.000	  7.000	 -3.000	  4.000	 12.000	 17.000	 15.000	  1.000	-14.000	-30.000	-31.000	  0.000
[16:15:03.400 12/08/2009]	-16.000	  3.000	  1.000	  7.000	 23.000	 18.000	 34.000	-12.000	  2.000	  4.000	 21.000	 -3.000	 22.000	 26.000	 -5.000	 -2.000	  5.000	  9.000	 14.000	 27.000	 15.000	 29.000	 32.000	 55.000	  5.000	 10.000	 42.000	 48.000	 49.000	 14.000	 11.000	 35.000	 31.000	 38.000	 40.000	 26.000	 33.000	 44.000	-17.000	 -1.000	  1.000	 18.000	 10.000	 31.000	-16.000	 11.000	-11.000	  0.000	 16.000	  3.000	 18.000	 12.000	 21.000	 25.000	  8.000	 -4.000	 -1.000	  7.000	 12.000	  9.000	 -8.000	-17.000	-33.000	-16.000	  0.000
[16:15:03.406 12/08/2009]	 -6.000	 15.000	 18.000	 27.000	 43.000	 34.000	 50.000	 -8.000	 12.000	 15.000	 32.000	  8.000	 29.000	 31.000	 -3.000	 -2.000	  8.000	 11.000	 16.000	 26.000	 13.000	 51.000	 41.000	 63.000	 18.000	 22.000	 53.000	 55.000	 51.000	 12.000	 32.000	 48.000	 41.000	 52.000	 52.000	 32.000	 37.000	 59.000	  1.000	 31.000	 10.000	 24.000	-24.000	 33.000	-36.000	 12.000	-24.000	-13.000	  7.000	-10.000	  5.000	  6.000	 13.000	 22.000	  8.000	-24.000	-20.000	 -6.000	 13.000	 14.000	-15.000	-13.000	-22.000	  5.000	  0.000
[16:15:03.413 12/08/2009]	 -5.000	  8.000	 11.000	 24.000	 43.000	 26.000	 31.000	 -9.000	  1.000	  3.000	 22.000	 -6.000	 21.000	 15.000	-13.000	-10.000	 -5.000	 -1.000	  5.000	 14.000	  4.000	 46.000	 40.000	 64.000	 14.000	 18.000	 53.000	 60.000	 67.000	 17.000	 27.000	 46.000	 34.000	 49.000	 49.000	 32.000	 54.000	 82.000	  2.000	 46.000	-35.000	 45.000	 -9.000	 21.000	-33.000	 19.000	-18.000	-10.000	 10.000	 -8.000	  2.000	  5.000	 14.000	 21.000	  5.000	-13.000	 -8.000	 -1.000	 20.000	 21.000	-15.000	 -8.000	 -1.000	 16.000	  0.000
[16:15:03.419 12/08/2009]	 -6.000	 11.000	 16.000	 25.000	 45.000	 36.000	 58.000	-10.000	  7.000	 12.000	 28.000	 -7.000	 25.000	 27.000	  8.000	  4.000	  9.000	 11.000	 10.000	 17.000	  9.000	 39.000	 38.000	 61.000	 16.000	 20.000	 53.000	 66.000	 68.000	 16.000	 31.000	 46.000	 35.000	 51.000	 51.000	 37.000	 58.000	 80.000	  1.000	 41.000	  3.000	 28.000	 21.000	 35.000	  7.000	 18.000	 12.000	 11.000	 21.000	  7.000	 16.000	 11.000	 17.000	 21.000	  8.000	 16.000	 15.000	 20.000	 24.000	 23.000	  6.000	 10.000	 24.000	 34.000	  0.000
[16:15:03.425 12/08/2009]	  1.000	 14.000	 26.000	 40.000	 51.000	 34.000	 48.000	-11.000	 12.000	 22.000	 39.000	  4.000	 22.000	 22.000	  1.000	  4.000	 18.000	 17.000	 13.000	 17.000	  8.000	 27.000	 35.000	 61.000	  4.000	 10.000	 57.000	 64.000	 68.000	 16.000	 33.000	 53.000	 40.000	 59.000	 56.000	 37.000	 47.000	 64.000	  6.000	 29.000	 10.000	 -4.000	 17.000	 15.000	 11.000	  5.000	 10.000	  7.000	 18.000	  6.000	 16.000	  8.000	  9.000	  8.000	 -6.000	  3.000	  8.000	 16.000	 13.000	  6.000	 22.000	 23.000	 33.000	 42.000	  0.000
[16:15:03.431 12/08/2009]	 -2.000	 14.000	 18.000	 34.000	 41.000	 25.000	 39.000	 -8.000	 11.000	 16.000	 32.000	 -6.000	 11.000	 18.000	 -3.000	  0.000	 10.000	  8.000	  1.000	  4.000	 -4.000	 24.000	 23.000	 49.000	  7.000	 11.000	 39.000	 46.000	 48.000	 20.000	 11.000	 32.000	 23.000	 34.000	 34.000	 20.000	 22.000	 31.000	  5.000	 16.000	  7.000	 35.000	 25.000	 29.000	 -3.000	-32.000	 -1.000	  1.000	  7.000	 -3.000	  4.000	 -4.000	 -7.000	 -8.000	-33.000	  0.000	  4.000	  9.000	  6.000	  2.000	 21.000	 20.000	 30.000	 37.000	  0.000
[16:15:03.438 12/08/2009]	  2.000	 15.000	  8.000	 11.000	 22.000	 11.000	 24.000	  3.000	 16.000	 12.000	 22.000	-22.000	  6.000	 13.000	  8.000	  6.000	  9.000	  4.000	 -3.000	 -1.000	-10.000	 40.000	 26.000	 52.000	 22.000	 25.000	 36.000	 41.000	 32.000	 34.000	 35.000	 32.000	 26.000	 31.000	 31.000	 18.000	 21.000	 27.000	 13.000	 18.000	 12.000	 12.000	 18.000	 27.000	 11.000	 -7.000	  2.000	  6.000	 13.000	  2.000	  9.000	 10.000	  8.000	  9.000	 -7.000	  8.000	  7.000	 17.000	 26.000	 27.000	 19.000	 23.000	 37.000	 45.000	  0.000
[16:15:03.444 12/08/2009]	 -3.000	  9.000	  6.000	 12.000	 15.000	  7.000	 18.000	-11.000	  6.000	  4.000	 13.000	-26.000	  5.000	 -1.000	  3.000	 -3.000	 -1.000	 -3.000	 -2.000	  2.000	-11.000	  4.000	 12.000	 38.000	  1.000	  6.000	 26.000	 36.000	 54.000	  8.000	 11.000	 25.000	 15.000	 22.000	 21.000	  9.000	 18.000	 36.000	-17.000	 15.000	-18.000	-20.000	  5.000	 31.000	-11.000	  7.000	-11.000	 -5.000	  7.000	-15.000	  2.000	 10.000	 10.000	 12.000	  1.000	-10.000	 -7.000	  8.000	 30.000	 27.000	 12.000	 26.000	 46.000	 58.000	  0.000
[16:15:03.450 12/08/2009]	-16.000	 -2.000	 -1.000	  8.000	 15.000	 13.000	 30.000	-20.000	 -5.000	 -4.000	  8.000	-23.000	 11.000	  4.000	 -5.000	 -7.000	-10.000	 -8.000	  1.000	  3.000	-10.000	 27.000	 20.000	 45.000	 12.000	 15.000	 30.000	 46.000	 68.000	 16.000	 12.000	 27.000	 15.000	 22.000	 22.000	 15.000	 30.000	 39.000	  2.000	 25.000	 15.000	 26.000	 20.000	 16.000	 -4.000	 -8.000	-12.000	-10.000	  5.000	-13.000	 -2.000	  4.000	  2.000	  4.000	-10.000	 -7.000	 -4.000	 10.000	 23.000	 16.000	  4.000	 20.000	 33.000	 54.000	  0.000
[16:15:03.456 12/08/2009]	 -2.000	  2.000	 -2.000	 -2.000	 11.000	 10.000	 32.000	 -5.000	  4.000	 -3.000	  7.000	-16.000	  7.000	  6.000	  1.000	 -2.000	 -6.000	 -8.000	 -4.000	 -2.000	-12.000	 27.000	 18.000	 42.000	 13.000	 17.000	 25.000	 40.000	 51.000	 26.000	 22.000	 27.000	 12.000	 15.000	 15.000	  8.000	 20.000	 14.000	 14.000	 16.000	 31.000	  4.000	 23.000	  0.000	  7.000	 -3.000	  2.000	  1.000	 18.000	  0.000	  4.000	  6.000	  2.000	  6.000	 -3.000	  3.000	  1.000	 20.000	 25.000	 20.000	 12.000	 21.000	 14.000	 54.000	  0.000
[16:15:03.463 12/08/2009]	 -1.000	  4.000	 -6.000	-10.000	  1.000	 -4.000	 16.000	 -3.000	  5.000	-10.000	 -4.000	-27.000	-11.000	 -8.000	 -4.000	 -8.000	-13.000	-19.000	-20.000	-13.000	-23.000	 15.000	 13.000	 38.000	 -1.000	  3.000	 17.000	 30.000	 36.000	  6.000	 21.000	 17.000	  7.000	 11.000	 10.000	 -1.000	  5.000	 -4.000	 -1.000	  1.000	 -3.000	 -9.000	 -1.000	 27.000	-15.000	-11.000	-14.000	-22.000	 -5.000	-26.000	-21.000	-22.000	-25.000	-21.000	-22.000	-17.000	-23.000	-11.000	-10.000	-16.000	 13.000	 14.000	 -4.000	 50.000	  0.000
[16:15:03.469 12/08/2009]	-21.000	-13.000	-22.000	-22.000	-12.000	-17.000	  3.000	-31.000	-20.000	-36.000	-33.000	-52.000	-30.000	-21.000	-28.000	-32.000	-42.000	-49.000	-51.000	-43.000	-42.000	 20.000	 14.000	 41.000	 -7.000	 -4.000	 13.000	 27.000	 37.000	  3.000	  2.000	  6.000	 -7.000	  1.000	  5.000	 -8.000	 -2.000	  0.000	-21.000	-11.000	 -6.000	-23.000	 13.000	 24.000	-14.000	-31.000	-12.000	-34.000	-18.000	-49.000	-44.000	-48.000	-47.000	-40.000	-37.000	-29.000	-32.000	-32.000	-35.000	-35.000	 -1.000	 -8.000	-33.000	 37.000	  0.000
[16:15:03.475 12/08/2009]	-33.000	-32.000	-39.000	-29.000	-14.000	-18.000	  2.000	-32.000	-31.000	-44.000	-35.000	-52.000	-27.000	-21.000	-29.000	-40.000	-46.000	-53.000	-52.000	-41.000	-43.000	 19.000	 14.000	 39.000	  7.000	  8.000	 10.000	 31.000	 41.000	 25.000	 -7.000	 12.000	-12.000	 -3.000	  4.000	 -7.000	  5.000	  4.000	 -1.000	-25.000	  5.000	-33.000	 18.000	 18.000	-10.000	-17.000	-23.000	-33.000	-20.000	-41.000	-37.000	-40.000	-33.000	-29.000	-34.000	-25.000	-31.000	-29.000	-27.000	-25.000	-15.000	-23.000	-46.000	 35.000	  0.000
[16:15:03.481 12/08/2009]	-10.000	-20.000	-31.000	-22.000	-10.000	-10.000	 24.000	-14.000	-21.000	-29.000	-21.000	-41.000	-22.000	-16.000	-24.000	-33.000	-34.000	-42.000	-42.000	-35.000	-40.000	 43.000	 15.000	 34.000	 38.000	 39.000	  8.000	 28.000	 38.000	 31.000	 16.000	  6.000	 -7.000	 -6.000	 -2.000	 -9.000	  1.000	-15.000	  2.000	-11.000	 -7.000	-37.000	 19.000	 13.000	-15.000	-32.000	-30.000	-33.000	-22.000	-41.000	-40.000	-48.000	-49.000	-45.000	-50.000	-25.000	-34.000	-35.000	-39.000	-42.000	-22.000	-26.000	-47.000	 43.000	  0.000
[16:15:03.488 12/08/2009]	-11.000	-16.000	-34.000	-34.000	-26.000	-34.000	-20.000	-15.000	-17.000	-32.000	-30.000	-65.000	-45.000	-38.000	-12.000	-23.000	-32.000	-43.000	-45.000	-42.000	-50.000	 42.000	 24.000	 48.000	 16.000	 20.000	  8.000	 30.000	 35.000	 32.000	 11.000	  6.000	 -4.000	 -7.000	 -3.000	 -9.000	  7.000	 -5.000	  3.000	  6.000	  2.000	-15.000	 23.000	 11.000	 -2.000	-22.000	 -8.000	-10.000	 -1.000	-25.000	-23.000	-33.000	-32.000	-31.000	-38.000	-14.000	-12.000	-15.000	-22.000	-27.000	-18.000	-21.000	-40.000	 36.000	  0.000
[16:15:03.494 12/08/2009]	 -4.000	 -3.000	-18.000	-16.000	 -2.000	 -7.000	 14.000	  5.000	  4.000	-11.000	 -3.000	-31.000	 -4.000	  5.000	 12.000	  3.000	 -6.000	-14.000	-12.000	  0.000	 -9.000	 52.000	 37.000	 70.000	 34.000	 37.000	 29.000	 53.000	 76.000	 45.000	 31.000	 39.000	 23.000	 24.000	 28.000	 20.000	 33.000	 19.000	 30.000	 23.000	 34.000	 22.000	 36.000	 16.000	 18.000	  1.000	 -2.000	  6.000	 19.000	 -3.000	  6.000	 -2.000	  3.000	  3.000	-11.000	-11.000	 -4.000	 -4.000	  4.000	 -5.000	-12.000	-15.000	-22.000	 13.000	  0.000
[16:15:03.500 12/08/2009]	 20.000	 22.000	 15.000	 19.000	 32.000	 28.000	 48.000	 15.000	 20.000	 14.000	 24.000	  4.000	 24.000	 25.000	  5.000	 14.000	 10.000	  4.000	  3.000	 10.000	  2.000	 66.000	 51.000	 83.000	 51.000	 54.000	 44.000	 69.000	 96.000	 46.000	 48.000	 50.000	 42.000	 43.000	 45.000	 36.000	 49.000	 25.000	 24.000	 22.000	 30.000	-11.000	 24.000	 27.000	  4.000	 -5.000	-11.000	  0.000	 16.000	-11.000	  1.000	 -8.000	 -4.000	 -5.000	-18.000	-18.000	-11.000	-19.000	 -5.000	-16.000	-16.000	-27.000	-22.000	-23.000	  0.000
[16:15:03.506 12/08/2009]	 18.000	 21.000	 21.000	 18.000	 32.000	 21.000	 39.000	  9.000	 17.000	 14.000	 22.000	  4.000	 13.000	  7.000	  3.000	 13.000	  4.000	 -1.000	 -4.000	  0.000	 -7.000	 42.000	 42.000	 72.000	 34.000	 36.000	 34.000	 59.000	 74.000	 34.000	 43.000	 41.000	 28.000	 25.000	 29.000	 22.000	 42.000	 26.000	 27.000	 24.000	 43.000	 18.000	  6.000	  1.000	 -5.000	  1.000	 -1.000	  1.000	 20.000	-11.000	  4.000	  5.000	 10.000	 14.000	  5.000	-13.000	 -9.000	  0.000	 26.000	 26.000	-16.000	-26.000	 -7.000	-12.000	  0.000
[16:15:03.513 12/08/2009]	 11.000	  7.000	  0.000	 -6.000	  9.000	  6.000	 35.000	  2.000	  2.000	 -4.000	 -1.000	-11.000	  8.000	 27.000	 -6.000	 -2.000	-10.000	-11.000	 -8.000	  2.000	  6.000	 39.000	 30.000	 54.000	 29.000	 30.000	 12.000	 41.000	 56.000	 34.000	 27.000	 21.000	  2.000	 -5.000	  4.000	  2.000	 24.000	 12.000	 11.000	 24.000	-24.000	 38.000	 -8.000	  1.000	-35.000	-12.000	-31.000	-22.000	 -1.000	-22.000	 -8.000	  2.000	  7.000	 13.000	  7.000	-29.000	-24.000	 -7.000	 26.000	 26.000	-18.000	-16.000	  8.000	  0.000	  0.000
[16:15:03.519 12/08/2009]	-18.000	-16.000	-30.000	-32.000	-15.000	-11.000	 16.000	-29.000	-21.000	-23.000	-21.000	-29.000	 -7.000	  8.000	-25.000	-20.000	-24.000	-22.000	-20.000	 -7.000	-10.000	 28.000	 23.000	 51.000	 20.000	 22.000	  2.000	 29.000	 50.000	 21.000	  8.000	  5.000	 -8.000	-13.000	 -5.000	 -7.000	  8.000	 -8.000	-16.000	-12.000	-23.000	-36.000	 21.000	 38.000	 -9.000	 -3.000	-13.000	 -6.000	  7.000	-14.000	  2.000	  7.000	 11.000	 17.000	  8.000	  2.000	  3.000	 10.000	 29.000	 30.000	-12.000	 -4.000	 14.000	 10.000	  0.000
[16:15:03.525 12/08/2009]	-18.000	 -6.000	-10.000	-11.000	  4.000	 -2.000	 12.000	-13.000	  2.000	  3.000	 11.000	 -2.000	 10.000	  2.000	  8.000	 11.000	  6.000	  7.000	  8.000	 16.000	  7.000	 44.000	 30.000	 50.000	 45.000	 46.000	 21.000	 39.000	 51.000	 39.000	 35.000	 33.000	 23.000	 16.000	 19.000	 13.000	 21.000	 -3.000	 10.000	  0.000	 11.000	 -7.000	 31.000	 25.000	  7.000	 25.000	 15.000	 32.000	 43.000	 23.000	 39.000	 38.000	 42.000	 41.000	 27.000	 29.000	 34.000	 37.000	 51.000	 51.000	 13.000	 16.000	 26.000	 27.000	  0.000
[16:15:03.531 12/08/2009]	 11.000	 24.000	 26.000	 28.000	 37.000	 26.000	 31.000	 30.000	 40.000	 39.000	 43.000	 24.000	 39.000	 29.000	 39.000	 39.000	 36.000	 37.000	 34.000	 40.000	 24.000	 56.000	 35.000	 59.000	 53.000	 56.000	 33.000	 50.000	 61.000	 36.000	 46.000	 45.000	 39.000	 32.000	 36.000	 30.000	 34.000	 18.000	 16.000	 15.000	 -7.000	  8.000	 11.000	 24.000	-10.000	 11.000	  5.000	 24.000	 41.000	 20.000	 33.000	 31.000	 33.000	 31.000	 17.000	 15.000	 17.000	 20.000	 40.000	 39.000	 25.000	 16.000	 22.000	 21.000	  0.000
[16:15:03.538 12/08/2009]	  8.000	 27.000	 30.000	 39.000	 43.000	 31.000	 36.000	 10.000	 35.000	 37.000	 41.000	 23.000	 34.000	 25.000	 15.000	 29.000	 32.000	 25.000	 27.000	 28.000	 14.000	 51.000	 41.000	 64.000	 45.000	 49.000	 41.000	 53.000	 62.000	 31.000	 45.000	 47.000	 40.000	 38.000	 40.000	 31.000	 36.000	 21.000	  5.000	 10.000	 19.000	  7.000	 -5.000	 24.000	  7.000	 -5.000	  6.000	 14.000	 34.000	 12.000	 22.000	 20.000	 20.000	 14.000	 -3.000	 16.000	 10.000	 13.000	 26.000	 29.000	 22.000	  4.000	  8.000	 12.000	  0.000
[16:15:03.544 12/08/2009]	 -7.000	 16.000	 21.000	 34.000	 33.000	 20.000	 29.000	-13.000	 21.000	 22.000	 24.000	  6.000	 17.000	 19.000	 -2.000	 14.000	 15.000	 10.000	 13.000	 13.000	  2.000	 51.000	 37.000	 53.000	 33.000	 37.000	 44.000	 48.000	 30.000	 23.000	 35.000	 48.000	 37.000	 39.000	 39.000	 27.000	 34.000	  8.000	 -6.000	 13.000	 -8.000	 20.000	 -5.000	 -5.000	 -3.000	-10.000	 -3.000	  5.000	 26.000	  4.000	 19.000	 18.000	 17.000	 16.000	 -2.000	  2.000	  3.000	  9.000	 25.000	 23.000	  3.000	-12.000	-14.000	-10.000	  0.000
[16:15:03.550 12/08/2009]	  3.000	 29.000	 27.000	 37.000	 42.000	 34.000	 48.000	 10.000	 35.000	 34.000	 35.000	 20.000	 36.000	 39.000	 18.000	 29.000	 26.000	 27.000	 29.000	 32.000	 24.000	 76.000	 65.000	 80.000	 58.000	 60.000	 68.000	 77.000	 84.000	 35.000	 55.000	 61.000	 55.000	 55.000	 55.000	 45.000	 49.000	 33.000	 17.000	 30.000	 25.000	 32.000	 30.000	-14.000	 18.000	 18.000	 24.000	 19.000	 31.000	 12.000	 27.000	 24.000	 21.000	 24.000	 19.000	 12.000	 12.000	 17.000	 31.000	 35.000	 -1.000	 -7.000	-13.000	 -5.000	  0.000
[16:15:03.556 12/08/2009]	 11.000	 26.000	 27.000	 36.000	 39.000	 28.000	 42.000	 15.000	 33.000	 29.000	 31.000	 20.000	 28.000	 19.000	 14.000	 21.000	 21.000	 21.000	 18.000	 16.000	  6.000	 45.000	 49.000	 65.000	 27.000	 31.000	 51.000	 66.000	 68.000	 29.000	 13.000	 43.000	 36.000	 37.000	 36.000	 21.000	 25.000	 15.000	 13.000	 -9.000	 29.000	 18.000	  5.000	 26.000	 -1.000	  7.000	 11.000	 10.000	 20.000	  5.000	 18.000	  8.000	  4.000	  7.000	  7.000	 13.000	  8.000	 15.000	 15.000	 16.000	  8.000	  6.000	 -1.000	  8.000	  0.000
[16:15:03.563 12/08/2009]	 -2.000	  5.000	  7.000	 21.000	 24.000	 11.000	 31.000	  2.000	 12.000	  6.000	 12.000	  5.000	  9.000	  5.000	 -3.000	  2.000	  2.000	  1.000	  2.000	 -4.000	-12.000	 41.000	 43.000	 65.000	 33.000	 35.000	 45.000	 54.000	 53.000	 35.000	  6.000	 34.000	 30.000	 30.000	 29.000	 15.000	 16.000	 15.000	 17.000	  7.000	 -5.000	 -9.000	  0.000	 15.000	-10.000	 -6.000	  0.000	  3.000	 15.000	  2.000	 10.000	 -1.000	 -7.000	 -5.000	 -6.000	 18.000	 12.000	 16.000	  8.000	 11.000	 18.000	  8.000	  2.000	  7.000	  0.000
[16:15:03.569 12/08/2009]	 -6.000	  7.000	  6.000	 23.000	 22.000	  4.000	  2.000	 -5.000	 16.000	 15.000	 15.000	  7.000	  2.000	 -6.000	  4.000	 12.000	 13.000	 11.000	  7.000	  2.000	-17.000	 59.000	 48.000	 70.000	 48.000	 51.000	 54.000	 63.000	 70.000	 37.000	 24.000	 43.000	 40.000	 41.000	 42.000	 30.000	 32.000	 24.000	  5.000	 15.000	  8.000	 -6.000	 27.000	  9.000	 11.000	-12.000	 16.000	 25.000	 43.000	 27.000	 34.000	 20.000	 10.000	  5.000	 -5.000	 33.000	 37.000	 37.000	 22.000	 22.000	 30.000	 14.000	  6.000	 11.000	  0.000
[16:15:03.575 12/08/2009]	  5.000	 35.000	 36.000	 49.000	 49.000	 34.000	 33.000	 15.000	 48.000	 48.000	 48.000	 25.000	 23.000	 12.000	 32.000	 46.000	 46.000	 43.000	 31.000	 23.000	  0.000	 71.000	 58.000	 73.000	 45.000	 50.000	 67.000	 72.000	 64.000	 40.000	 31.000	 64.000	 53.000	 58.000	 58.000	 41.000	 42.000	 23.000	 16.000	  2.000	 22.000	-20.000	 30.000	 22.000	 21.000	  1.000	 36.000	 49.000	 62.000	 44.000	 52.000	 36.000	 25.000	 19.000	 10.000	 41.000	 44.000	 47.000	 33.000	 31.000	 40.000	 24.000	 16.000	 19.000	  0.000
[16:15:03.581 12/08/2009]	  7.000	 30.000	 37.000	 46.000	 48.000	 30.000	 27.000	 15.000	 42.000	 42.000	 44.000	 11.000	 16.000	 -3.000	 29.000	 39.000	 39.000	 35.000	 21.000	 14.000	 -8.000	 59.000	 42.000	 55.000	 37.000	 41.000	 56.000	 59.000	 50.000	 32.000	 29.000	 49.000	 45.000	 45.000	 45.000	 30.000	 32.000	 22.000	 18.000	  0.000	 17.000	-32.000	 27.000	 21.000	  8.000	-10.000	  2.000	 12.000	 21.000	 12.000	 22.000	 14.000	  5.000	  1.000	 -7.000	  3.000	  8.000	 23.000	 16.000	 12.000	 26.000	 17.000	 22.000	 17.000	  0.000
[16:15:03.588 12/08/2009]	  8.000	 15.000	 17.000	 25.000	 33.000	 12.000	 12.000	  6.000	 24.000	 24.000	 22.000	 -6.000	  8.000	 -7.000	 -4.000	 15.000	 18.000	 19.000	 11.000	 10.000	-10.000	 50.000	 45.000	 62.000	 47.000	 49.000	 49.000	 56.000	 52.000	 25.000	 27.000	 44.000	 41.000	 36.000	 38.000	 27.000	 27.000	 17.000	 10.000	 10.000	 17.000	  3.000	 27.000	-17.000	 -1.000	  4.000	 -4.000	  4.000	 20.000	 14.000	 28.000	 28.000	 20.000	 21.000	 14.000	  2.000	 11.000	 34.000	 36.000	 38.000	  8.000	 14.000	 36.000	 23.000	  0.000
[16:15:03.594 12/08/2009]	  2.000	 16.000	 15.000	 26.000	 35.000	 22.000	 29.000	  8.000	 23.000	 27.000	 29.000	 10.000	 30.000	 30.000	  6.000	 16.000	 24.000	 29.000	 25.000	 29.000	 18.000	 35.000	 35.000	 52.000	 27.000	 31.000	 39.000	 49.000	 40.000	 21.000	 16.000	 41.000	 28.000	 27.000	 31.000	 16.000	 23.000	  8.000	 17.000	 21.000	 36.000	 40.000	 21.000	 13.000	 16.000	 -7.000	 18.000	 11.000	 25.000	 17.000	 29.000	 31.000	 21.000	 21.000	 10.000	  8.000	 15.000	 29.000	 31.000	 25.000	  4.000	 16.000	 46.000	 27.000	  0.000
[16:15:03.600 12/08/2009]	 -2.000	 10.000	 12.000	 25.000	 28.000	 15.000	 25.000	  5.000	 26.000	 26.000	 30.000	  3.000	 26.000	 24.000	 13.000	 23.000	 27.000	 26.000	 21.000	 21.000	  6.000	 39.000	 27.000	 49.000	 21.000	 25.000	 34.000	 44.000	 33.000	 30.000	 27.000	 32.000	 25.000	 26.000	 28.000	 16.000	 15.000	  6.000	 29.000	  5.000	 32.000	-22.000	 45.000	 30.000	 32.000	  3.000	 27.000	 24.000	 36.000	 25.000	 38.000	 32.000	 21.000	 16.000	 10.000	 24.000	 30.000	 40.000	 33.000	 24.000	 13.000	 18.000	 37.000	 31.000	  0.000
[16:15:03.606 12/08/2009]	 19.000	 33.000	 35.000	 44.000	 44.000	 22.000	 18.000	 27.000	 50.000	 56.000	 61.000	 21.000	 30.000	  4.000	 32.000	 47.000	 55.000	 54.000	 41.000	 32.000	  5.000	 55.000	 32.000	 56.000	 47.000	 51.000	 52.000	 56.000	 68.000	 40.000	 64.000	 52.000	 53.000	 52.000	 46.000	 31.000	 22.000	 19.000	 35.000	  0.000	 51.000	-22.000	 59.000	 19.000	 39.000	 15.000	 26.000	 42.000	 57.000	 41.000	 58.000	 47.000	 35.000	 25.000	 14.000	 35.000	 45.000	 56.000	 48.000	 41.000	 30.000	 27.000	 29.000	 33.000	  0.000
[16:15:03.613 12/08/2009]	 36.000	 49.000	 58.000	 68.000	 56.000	 27.000	 21.000	 42.000	 63.000	 70.000	 76.000	 30.000	 30.000	  6.000	 47.000	 57.000	 63.000	 60.000	 42.000	 33.000	  7.000	 53.000	 32.000	 49.000	 43.000	 48.000	 53.000	 54.000	 52.000	 44.000	 70.000	 58.000	 62.000	 55.000	 48.000	 34.000	 22.000	 19.000	 50.000	  9.000	 73.000	 13.000	 59.000	 13.000	 42.000	  7.000	 41.000	 54.000	 64.000	 42.000	 55.000	 45.000	 32.000	 26.000	 15.000	 46.000	 55.000	 53.000	 48.000	 43.000	 40.000	 30.000	 22.000	 18.000	  0.000
